,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
2843,Wien,Austria,2018-05-30T09:37:40Z,2018-05,14781,,0,,48.2015906,16.372469199999998,2,Lingscaper_304
2844,Wien,Austria,2018-05-30T09:34:51Z,2018-05,14780,,0,,48.201718299999996,16.3745149,2,Lingscaper_304
2845,Wien,Austria,2018-05-30T09:33:01Z,2018-05,14779,,0,,48.2023321,16.3755672,2,Lingscaper_304
2846,Wien,Austria,2018-05-30T09:31:06Z,2018-05,14778,,0,,48.2030856,16.3762002,2,Lingscaper_304
2847,Wien,Austria,2018-05-30T09:28:54Z,2018-05,14777,,0,,48.2035084,16.3764856,2,Lingscaper_304
2848,Wien,Austria,2018-05-30T09:28:25Z,2018-05,14776,,0,,48.2037528,16.3769171,2,Lingscaper_304
2849,Wien,Austria,2018-05-30T09:26:50Z,2018-05,14775,,0,,48.204158,16.3760535,2,Lingscaper_304
2850,Wien,Austria,2018-05-30T09:26:07Z,2018-05,14774,,0,,48.2046902,16.3775606,2,Lingscaper_304
2851,Wien,Austria,2018-05-30T09:24:12Z,2018-05,14773,,0,,48.2048794,16.3778436,2,Lingscaper_304
2852,Wien,Austria,2018-05-30T09:23:49Z,2018-05,14772,,0,,48.204818100000004,16.3778203,2,Lingscaper_304
2853,Wien,Austria,2018-05-30T09:22:38Z,2018-05,14771,,0,,48.205159,16.378045999999998,2,Lingscaper_304
2854,Wien,Austria,2018-05-30T09:19:42Z,2018-05,14770,,0,,48.206182399999996,16.3766231,2,Lingscaper_304
2855,Wien,Austria,2018-05-30T09:13:15Z,2018-05,14769,,0,,48.2074449,16.373388000000002,2,Lingscaper_304
2856,Wien,Austria,2018-05-30T09:09:57Z,2018-05,14768,,0,,48.208155100000006,16.371216,2,Lingscaper_304
2857,Wien,Austria,2018-05-30T09:04:10Z,2018-05,14767,,0,,48.209164799999996,16.368928699999998,2,Lingscaper_304
2858,Wien,Austria,2018-05-30T08:59:26Z,2018-05,14766,,0,,48.2086771,16.3663959,2,Lingscaper_304
2859,Wien,Austria,2018-05-30T08:34:37Z,2018-05,14765,,0,,48.208763700000006,16.3675615,2,Lingscaper_304
2860,Wien,Austria,2018-05-30T08:33:47Z,2018-05,14764,,0,,48.2091365,16.3676432,2,Lingscaper_304
2861,Wien,Austria,2018-05-30T08:30:45Z,2018-05,14763,,0,,48.2106034,16.366499100000002,2,Lingscaper_304
2862,Wien,Austria,2018-05-30T08:28:29Z,2018-05,14762,,0,,48.2105203,16.369479199999997,2,Lingscaper_304
2863,Wien,Austria,2018-05-30T08:28:06Z,2018-05,14761,,0,,48.2097097,16.3687866,2,Lingscaper_304
2864,Wien,Austria,2018-05-30T08:26:11Z,2018-05,14760,,0,,48.209947,16.3696066,2,Lingscaper_304
2865,Wien,Austria,2018-05-30T08:18:32Z,2018-05,14759,,0,,48.212804399999996,16.373522199999996,2,Lingscaper_304
2866,Wien,Austria,2018-05-30T08:17:18Z,2018-05,14758,,0,,48.212506299999994,16.373766399999997,2,Lingscaper_304
2867,Wien,Austria,2018-05-30T08:16:51Z,2018-05,14757,,0,,48.2126101,16.3736473,2,Lingscaper_304
2868,Wien,Austria,2018-05-30T08:14:10Z,2018-05,14756,,0,,48.212430499999996,16.3747024,2,Lingscaper_304
2869,Wien,Austria,2018-05-30T08:12:52Z,2018-05,14755,,0,,48.212884499999994,16.373991699999998,2,Lingscaper_304
2870,Wien,Austria,2018-05-30T08:10:56Z,2018-05,14754,,0,,48.211974700000006,16.3741615,2,Lingscaper_304
2871,Wien,Austria,2018-05-30T08:09:44Z,2018-05,14753,,0,,48.2120575,16.3739652,2,Lingscaper_304
2872,Wien,Austria,2018-05-30T08:08:45Z,2018-05,14752,,0,,48.2118316,16.3742241,2,Lingscaper_304
2873,Wien,Austria,2018-05-30T08:08:10Z,2018-05,14751,,0,,48.2117649,16.374017000000002,2,Lingscaper_304
2874,Wien,Austria,2018-05-30T08:07:05Z,2018-05,14750,,0,,48.21183320000001,16.3740592,2,Lingscaper_304
2875,Wien,Austria,2018-05-30T08:06:13Z,2018-05,14749,,0,,48.2120027,16.373853699999998,2,Lingscaper_304
2876,Wien,Austria,2018-05-30T08:05:36Z,2018-05,14748,,0,,48.2116872,16.3740856,2,Lingscaper_304
2877,Wien,Austria,2018-05-30T08:05:00Z,2018-05,14747,,0,,48.2120584,16.373349599999997,2,Lingscaper_304
2878,Wien,Austria,2018-05-30T08:03:52Z,2018-05,14746,,0,,48.2114977,16.3739461,2,Lingscaper_304
2879,Wien,Austria,2018-05-30T07:55:56Z,2018-05,14745,,0,,48.2110748,16.375529699999998,2,Lingscaper_304
2880,Wien,Austria,2018-05-30T07:55:21Z,2018-05,14744,,0,,48.2112161,16.3756697,2,Lingscaper_304
2881,Wien,Austria,2018-05-30T07:54:02Z,2018-05,14743,,0,,48.21151029999999,16.3757631,2,Lingscaper_304
2882,Shaoxing Shi,China,2018-05-30T05:07:27Z,2018-05,14742,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",30.07043505303038,120.53724735975266,2,Lingscaper_30
2883,Metz,France,2018-05-29T21:28:48Z,2018-05,14741,FRA,1,Français (French),49.11687088012695,6.17543745040894,1,Lingscaper_2
2884,Alcalá la Real,Spain,2018-05-29T21:24:22Z,2018-05,14740,ENG,1,English (English),37.46005630493164,-3.92127442359924,1,Lingscaper_2
2885,Alcalá la Real,Spain,2018-05-29T21:22:41Z,2018-05,14739,SPA,1,Español (Spanish),37.46450424194336,-3.92001056671143,1,Lingscaper_2
2886,Alcalá la Real,Spain,2018-05-29T21:19:54Z,2018-05,14738,SPA,1,Español (Spanish),37.45269393920898,-3.93513464927673,1,Lingscaper_2
2887,Amsterdam,Netherlands,2018-05-29T21:17:41Z,2018-05,14737,"ENG, NLD",2,"English (English), Nederlands (Dutch)",52.36677932739258,4.891480445861821,1,Lingscaper_2
2888,Amsterdam,Netherlands,2018-05-29T21:15:21Z,2018-05,14736,ENG,1,English (English),52.36300277709961,4.8988094329834,1,Lingscaper_2
2889,Amsterdam,Netherlands,2018-05-29T21:14:20Z,2018-05,14735,"ENG, DEU, SPA, FRA, ITA",5,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian)",52.36689758300781,4.89114761352539,1,Lingscaper_2
2890,Alcalá la Real,Spain,2018-05-29T21:12:36Z,2018-05,14734,SPA,1,Español (Spanish),37.45269393920898,-3.9351348876953103,1,Lingscaper_2
2891,Alcalá la Real,Spain,2018-05-29T21:11:40Z,2018-05,14733,SPA,1,Español (Spanish),37.45269393920898,-3.9351348876953103,1,Lingscaper_2
2892,Alcalá la Real,Spain,2018-05-29T21:10:34Z,2018-05,14732,SPA,1,Español (Spanish),37.45234298706055,-3.9351243972778303,1,Lingscaper_2
2893,Alcalá la Real,Spain,2018-05-29T21:09:35Z,2018-05,14731,SPA,1,Español (Spanish),37.46311569213867,-3.91838479042053,1,Lingscaper_2
2894,Alcalá la Real,Spain,2018-05-29T21:08:50Z,2018-05,14730,SPA,1,Español (Spanish),37.463050842285156,-3.9184966087341295,1,Lingscaper_2
2895,Alcalá la Real,Spain,2018-05-29T21:07:56Z,2018-05,14729,SPA,1,Español (Spanish),37.46029663085938,-3.92166256904602,1,Lingscaper_2
2896,Alcalá la Real,Spain,2018-05-29T21:06:18Z,2018-05,14728,SPA,1,Español (Spanish),37.46017716709759,-3.9214676991105097,1,Lingscaper_2
2897,Alcalá la Real,Spain,2018-05-29T21:02:42Z,2018-05,14727,SPA,1,Español (Spanish),37.45884323120117,-3.92172265052795,1,Lingscaper_2
2898,Alcalá la Real,Spain,2018-05-29T21:01:41Z,2018-05,14726,SPA,1,Español (Spanish),37.45883178710938,-3.9218187332153303,1,Lingscaper_2
2899,Alcalá la Real,Spain,2018-05-29T21:00:37Z,2018-05,14725,SPA,1,Español (Spanish),37.46129608154297,-3.9223198890686,1,Lingscaper_2
2900,Alcalá la Real,Spain,2018-05-29T21:00:01Z,2018-05,14724,SPA,1,Español (Spanish),37.4605712890625,-3.92188358306885,1,Lingscaper_2
2901,Alcalá la Real,Spain,2018-05-29T20:59:03Z,2018-05,14723,SPA,1,Español (Spanish),37.460838317871094,-3.92184281349182,1,Lingscaper_2
2902,Alcalá la Real,Spain,2018-05-29T20:58:07Z,2018-05,14722,SPA,1,Español (Spanish),37.460838317871094,-3.92184281349182,1,Lingscaper_2
2903,Alcalá la Real,Spain,2018-05-29T20:56:59Z,2018-05,14721,SPA,1,Español (Spanish),37.45663004594519,-3.92338380217552,1,Lingscaper_2
2904,Priego de Córdoba,Spain,2018-05-29T20:55:26Z,2018-05,14720,SPA,1,Español (Spanish),37.43566513061523,-4.19695329666138,1,Lingscaper_2
2905,Priego de Córdoba,Spain,2018-05-29T20:54:36Z,2018-05,14719,"ENG, DEU, SPA, FRA",4,"English (English), Deutsch (German), Español (Spanish), Français (French)",37.43960571289063,-4.19226598739624,1,Lingscaper_2
2906,Priego de Córdoba,Spain,2018-05-29T20:52:11Z,2018-05,14718,"ENG, DEU, SPA, FRA",4,"English (English), Deutsch (German), Español (Spanish), Français (French)",37.439857482910156,-4.19182538986206,1,Lingscaper_2
2907,Trier,Germany,2018-05-29T20:48:59Z,2018-05,14717,"ENG, DEU, LAT",3,"English (English), Deutsch (German), Lingua latina (Latin)",49.74969166666666,6.6425616666666665,0,Lingscaper_39
2908,Trier,Germany,2018-05-29T20:48:06Z,2018-05,14716,"ENG, DEU",2,"English (English), Deutsch (German)",49.74965,6.642366666666668,0,Lingscaper_39
2909,Trier,Germany,2018-05-29T20:47:31Z,2018-05,14715,"ENG, DEU",2,"English (English), Deutsch (German)",49.75031771961794,6.641979664564133,0,Lingscaper_39
2910,Priego de Córdoba,Spain,2018-05-29T20:47:02Z,2018-05,14714,SPA,1,Español (Spanish),37.43801879882813,-4.191874980926509,1,Lingscaper_2
2911,Trier,Germany,2018-05-29T20:46:35Z,2018-05,14713,"ENG, DEU, FRA, NLD",4,"English (English), Deutsch (German), Français (French), Nederlands (Dutch)",49.753025,6.643111666666668,0,Lingscaper_39
2912,Priego de Córdoba,Spain,2018-05-29T20:46:24Z,2018-05,14712,"ENG, SPA",2,"English (English), Español (Spanish)",37.43832778930664,-4.19509172439575,1,Lingscaper_2
2913,Priego de Córdoba,Spain,2018-05-29T20:45:34Z,2018-05,14711,"DEU, SPA",2,"Deutsch (German), Español (Spanish)",37.43850326538086,-4.19486045837402,1,Lingscaper_2
2914,Priego de Córdoba,Spain,2018-05-29T20:44:57Z,2018-05,14710,SPA,1,Español (Spanish),37.43832778930664,-4.19509172439575,1,Lingscaper_2
2915,Priego de Córdoba,Spain,2018-05-29T20:43:47Z,2018-05,14709,SPA,1,Español (Spanish),37.43814468383789,-4.1964836120605495,1,Lingscaper_2
2916,Münster,Germany,2018-05-29T17:58:46Z,2018-05,14708,"ENG, DEU",2,"English (English), Deutsch (German)",51.96125657338214,7.626468068263883,0,Lingscaper_275
2917,Wien,Austria,2018-05-28T12:10:49Z,2018-05,14564,"ENG, DEU",2,"English (English), Deutsch (German)",48.19740260098709,16.37969892472028,2,Lingscaper_128
2918,Wien,Austria,2018-05-28T12:09:34Z,2018-05,14562,DEU,1,Deutsch (German),48.22889674987937,16.36864453554153,2,Lingscaper_128
2919,Wien,Austria,2018-05-28T12:08:31Z,2018-05,14560,DEU,1,Deutsch (German),48.22885878098734,16.36854059994221,2,Lingscaper_128
2920,Wien,Austria,2018-05-28T12:03:53Z,2018-05,14552,DEU,1,Deutsch (German),48.1581154185119,16.32967974990606,2,Lingscaper_128
2921,Priego de Córdoba,Spain,2018-05-27T15:50:32Z,2018-05,14481,SPA,1,Español (Spanish),37.43994140625,-4.19194078445435,1,Lingscaper_2
2922,Priego de Córdoba,Spain,2018-05-27T15:48:34Z,2018-05,14480,SPA,1,Español (Spanish),37.44025802612305,-4.1920919418335005,1,Lingscaper_2
2923,Priego de Córdoba,Spain,2018-05-27T15:47:29Z,2018-05,14479,SPA,1,Español (Spanish),37.44133377075195,-4.19245290756226,1,Lingscaper_2
2924,Priego de Córdoba,Spain,2018-05-27T15:46:18Z,2018-05,14478,SPA,1,Español (Spanish),37.43885803222656,-4.19082355499268,1,Lingscaper_2
2925,Priego de Córdoba,Spain,2018-05-27T15:44:59Z,2018-05,14477,SPA,1,Español (Spanish),37.43801879882813,-4.191874980926509,1,Lingscaper_2
2926,Priego de Córdoba,Spain,2018-05-27T15:43:55Z,2018-05,14476,SPA,1,Español (Spanish),37.43801879882813,-4.191874980926509,1,Lingscaper_2
2927,Priego de Córdoba,Spain,2018-05-27T15:41:44Z,2018-05,14475,"ENG, SPA",2,"English (English), Español (Spanish)",37.43832778930664,-4.19509172439575,1,Lingscaper_2
2928,Priego de Córdoba,Spain,2018-05-27T15:40:20Z,2018-05,14474,ENG,1,English (English),37.43850326538086,-4.19486045837402,1,Lingscaper_2
2929,Priego de Córdoba,Spain,2018-05-27T15:39:18Z,2018-05,14473,ENG,1,English (English),37.43832778930664,-4.19509172439575,1,Lingscaper_2
2930,Málaga,Spain,2018-05-27T15:38:17Z,2018-05,14472,"ENG, DEU, SPA",3,"English (English), Deutsch (German), Español (Spanish)",36.73634075559258,-4.4148104265332195,1,Lingscaper_171
2931,Priego de Córdoba,Spain,2018-05-27T15:37:59Z,2018-05,14471,SPA,1,Español (Spanish),37.43814468383789,-4.1964836120605495,1,Lingscaper_2
2932,Priego de Córdoba,Spain,2018-05-27T15:36:22Z,2018-05,14470,ENG,1,English (English),37.43795394897461,-4.20058822631836,1,Lingscaper_2
2933,Málaga,Spain,2018-05-27T15:36:05Z,2018-05,14469,"ENG, DEU, SPA",3,"English (English), Deutsch (German), Español (Spanish)",36.729151642374354,-4.39626898616552,1,Lingscaper_171
2934,Priego de Córdoba,Spain,2018-05-27T15:35:14Z,2018-05,14468,"ENG, SPA",2,"English (English), Español (Spanish)",37.441650390625,-4.19184350967407,1,Lingscaper_2
2935,Priego de Córdoba,Spain,2018-05-27T15:33:51Z,2018-05,14467,"ENG, SPA",2,"English (English), Español (Spanish)",37.44176864624023,-4.19183254241943,1,Lingscaper_2
2936,Granada,Spain,2018-05-27T15:33:25Z,2018-05,14466,"ENG, DEU, SPA, FRA",4,"English (English), Deutsch (German), Español (Spanish), Français (French)",37.17344284057617,-3.58319854736328,1,Lingscaper_171
2937,Granada,Spain,2018-05-27T15:32:39Z,2018-05,14465,"SPA, ARA",2,"Español (Spanish), العربية (Arabic)",37.17428970336914,-3.58415079116821,1,Lingscaper_171
2938,Priego de Córdoba,Spain,2018-05-27T15:31:59Z,2018-05,14464,SPA,1,Español (Spanish),37.44171142578125,-4.191829204559331,1,Lingscaper_2
2939,Granada,Spain,2018-05-27T15:31:45Z,2018-05,14463,"ENG, SPA",2,"English (English), Español (Spanish)",37.17419815063477,-3.58448672294617,1,Lingscaper_171
2940,Granada,Spain,2018-05-27T15:31:10Z,2018-05,14462,"ENG, SPA, FRA",3,"English (English), Español (Spanish), Français (French)",37.1744270324707,-3.58447670936584,1,Lingscaper_171
2941,Priego de Córdoba,Spain,2018-05-27T15:29:57Z,2018-05,14461,"ENG, SPA",2,"English (English), Español (Spanish)",37.441795349121094,-4.19183731079102,1,Lingscaper_2
2942,Granada,Spain,2018-05-27T15:29:35Z,2018-05,14460,"ENG, DEU, SPA, ZHO",4,"English (English), Deutsch (German), Español (Spanish), 普通话 (Chinese)",37.18191528320313,-3.59186840057373,1,Lingscaper_171
2943,Priego de Córdoba,Spain,2018-05-27T15:28:55Z,2018-05,14459,SPA,1,Español (Spanish),37.43600082397461,-4.11292219161987,1,Lingscaper_2
2944,Priego de Córdoba,Spain,2018-05-27T15:27:54Z,2018-05,14458,SPA,1,Español (Spanish),37.43611145019531,-4.112812519073491,1,Lingscaper_2
2945,Amsterdam,Netherlands,2018-05-27T15:27:25Z,2018-05,14457,NLD,1,Nederlands (Dutch),52.37157440185547,4.902173042297361,1,Lingscaper_171
2946,Priego de Córdoba,Spain,2018-05-27T15:27:02Z,2018-05,14456,"ENG, SPA",2,"English (English), Español (Spanish)",37.43611145019531,-4.112812519073491,1,Lingscaper_2
2947,Amsterdam,Netherlands,2018-05-27T15:26:34Z,2018-05,14455,NLD,1,Nederlands (Dutch),52.37157440185547,4.902173042297361,1,Lingscaper_171
2948,Alcalá la Real,Spain,2018-05-27T15:26:00Z,2018-05,14454,"ENG, SPA",2,"English (English), Español (Spanish)",37.4637565612793,-3.9221949577331503,1,Lingscaper_2
2949,Amsterdam,Netherlands,2018-05-27T15:25:45Z,2018-05,14453,FRA,1,Français (French),52.371192932128906,4.89664840698242,1,Lingscaper_171
2950,Amsterdam,Netherlands,2018-05-27T15:25:21Z,2018-05,14452,"NLD, ZHO",2,"Nederlands (Dutch), 普通话 (Chinese)",52.373741149902344,4.90133190155029,1,Lingscaper_171
2951,Alcalá la Real,Spain,2018-05-27T15:24:47Z,2018-05,14451,"ENG, SPA",2,"English (English), Español (Spanish)",37.46379089355469,-3.9221825599670397,1,Lingscaper_2
2952,Alcalá la Real,Spain,2018-05-27T15:23:41Z,2018-05,14450,"ENG, SPA",2,"English (English), Español (Spanish)",37.46223449707031,-3.92556262016296,1,Lingscaper_2
2953,Alcalá la Real,Spain,2018-05-27T15:21:56Z,2018-05,14449,SPA,1,Español (Spanish),37.46289443969727,-3.92717170715332,1,Lingscaper_2
2954,Alcalá la Real,Spain,2018-05-27T15:20:44Z,2018-05,14448,SPA,1,Español (Spanish),37.46289443969727,-3.92717170715332,1,Lingscaper_2
2955,Alcalá la Real,Spain,2018-05-27T15:19:57Z,2018-05,14447,SPA,1,Español (Spanish),37.46207809448242,-3.9286072254180895,1,Lingscaper_2
2956,Alcalá la Real,Spain,2018-05-27T15:19:29Z,2018-05,14446,SPA,1,Español (Spanish),37.4620475769043,-3.9286305904388397,1,Lingscaper_2
2957,Alcalá la Real,Spain,2018-05-27T15:17:34Z,2018-05,14445,SPA,1,Español (Spanish),37.4622917175293,-3.9286198616027797,1,Lingscaper_2
2958,Alcalá la Real,Spain,2018-05-27T15:15:58Z,2018-05,14444,"ENG, SPA, FRA",3,"English (English), Español (Spanish), Français (French)",37.4622917175293,-3.9286198616027797,1,Lingscaper_2
2959,Alcalá la Real,Spain,2018-05-27T15:13:17Z,2018-05,14443,SPA,1,Español (Spanish),37.46293258666992,-3.9222476482391397,1,Lingscaper_2
2960,Alcalá la Real,Spain,2018-05-27T15:12:40Z,2018-05,14442,SPA,1,Español (Spanish),37.46049118041992,-3.92765426635742,1,Lingscaper_2
2961,Alcalá la Real,Spain,2018-05-27T15:11:18Z,2018-05,14441,SPA,1,Español (Spanish),37.45858383178711,-3.92827224731445,1,Lingscaper_2
2962,Alcalá la Real,Spain,2018-05-27T15:09:43Z,2018-05,14440,SPA,1,Español (Spanish),37.46139526367188,-3.92072224617004,1,Lingscaper_2
2963,Alcalá la Real,Spain,2018-05-27T15:08:45Z,2018-05,14439,SPA,1,Español (Spanish),37.46041870117188,-3.92390561103821,1,Lingscaper_2
2964,Alcalá la Real,Spain,2018-05-27T14:49:36Z,2018-05,14438,SPA,1,Español (Spanish),37.45999145507813,-3.92736148834229,1,Lingscaper_2
2965,Alcalá la Real,Spain,2018-05-27T14:48:34Z,2018-05,14437,SPA,1,Español (Spanish),37.45999145507813,-3.92736148834229,1,Lingscaper_2
2966,Alcalá la Real,Spain,2018-05-27T14:47:46Z,2018-05,14436,SPA,1,Español (Spanish),37.46006774902344,-3.9273269176483194,1,Lingscaper_2
2967,Alcalá la Real,Spain,2018-05-27T14:46:45Z,2018-05,14435,SPA,1,Español (Spanish),37.459999084472656,-3.92757606506348,1,Lingscaper_2
2968,Alcalá la Real,Spain,2018-05-27T14:45:42Z,2018-05,14434,SPA,1,Español (Spanish),37.46294021606445,-3.9259884357452406,1,Lingscaper_2
2969,Granada,Spain,2018-05-27T14:44:39Z,2018-05,14433,SPA,1,Español (Spanish),37.174095153808594,-3.5850651264190696,1,Lingscaper_2
2970,Granada,Spain,2018-05-27T14:43:30Z,2018-05,14432,SPA,1,Español (Spanish),37.17414855957031,-3.5850267410278303,1,Lingscaper_2
2971,Granada,Spain,2018-05-27T14:42:50Z,2018-05,14431,"SPA, FRA",2,"Español (Spanish), Français (French)",37.17658615112305,-3.59119963645935,1,Lingscaper_2
2972,Granada,Spain,2018-05-27T14:41:35Z,2018-05,14430,SPA,1,Español (Spanish),37.17757034301758,-3.5911221504211404,1,Lingscaper_2
2973,Granada,Spain,2018-05-27T14:40:46Z,2018-05,14429,ENG,1,English (English),37.18263244628906,-3.58827328681946,1,Lingscaper_2
2974,Granada,Spain,2018-05-27T14:39:54Z,2018-05,14428,"ENG, SPA",2,"English (English), Español (Spanish)",37.175758361816406,-3.58419299125671,1,Lingscaper_2
2975,Granada,Spain,2018-05-27T14:39:04Z,2018-05,14427,ARA,1,العربية (Arabic),37.17811584472656,-3.58568549156189,1,Lingscaper_2
2976,Granada,Spain,2018-05-27T14:37:33Z,2018-05,14426,ARA,1,العربية (Arabic),37.17820739746094,-3.58559036254883,1,Lingscaper_2
2977,Granada,Spain,2018-05-27T14:36:42Z,2018-05,14425,SPA,1,Español (Spanish),37.1740608215332,-3.58453154563904,1,Lingscaper_2
2978,Luxembourg,Luxembourg,2018-05-27T14:35:28Z,2018-05,14424,FRA,1,Français (French),49.60891723632813,6.13483667373657,1,Lingscaper_2
2979,Luxembourg,Luxembourg,2018-05-27T14:34:22Z,2018-05,14423,"ENG, FRA",2,"English (English), Français (French)",49.61121368408203,6.129417896270749,1,Lingscaper_2
2980,London,United Kingdom,2018-05-27T14:32:47Z,2018-05,14422,"ENG, LAT",2,"English (English), Lingua latina (Latin)",51.52085494995117,-0.20943169295788,1,Lingscaper_2
2981,Esch-sur-Alzette,Luxembourg,2018-05-27T14:31:25Z,2018-05,14421,"ENG, FRA",2,"English (English), Français (French)",49.50121307373047,5.94947147369385,1,Lingscaper_2
2982,Arlon,Belgium,2018-05-27T14:30:28Z,2018-05,14420,FRA,1,Français (French),49.66657257080078,5.865962982177731,1,Lingscaper_2
2983,Oslo,Norway,2018-05-26T18:13:22Z,2018-05,14419,"ENG, NNO",2,"English (English), Norsk (Norwegian)",59.90628,10.682795,0,Lingscaper_305
2984,Oslo,Norway,2018-05-26T11:33:20Z,2018-05,14418,ENG,1,English (English),59.901901083122844,10.74100356550025,0,Lingscaper_305
2985,Shaoxing Shi,China,2018-05-26T07:04:40Z,2018-05,14417,"ENG, ZHO, OTH",3,"English (English), 普通话 (Chinese), Other language",30.069855038797193,120.53791020065546,2,Lingscaper_30
2986,Minato-ku,Japan,2018-05-25T06:12:21Z,2018-05,14389,JPN,1,日本語 (Japanese),35.63624572753906,139.74044799804688,0,Lingscaper_12
2987,Wien,Austria,2018-05-24T18:44:07Z,2018-05,14388,DEU,1,Deutsch (German),48.18950362926969,16.29444994032383,0,Lingscaper_306
2988,München,Germany,2018-05-24T17:10:37Z,2018-05,14387,DEU,1,Deutsch (German),48.145966666666666,11.56336333333333,0,Lingscaper_286
2989,München,Germany,2018-05-24T17:03:02Z,2018-05,14386,DEU,1,Deutsch (German),48.148047939518186,11.56230434775352,0,Lingscaper_286
2990,Wien,Austria,2018-05-24T15:06:16Z,2018-05,14385,,0,,48.213412,16.319766199999997,0,Lingscaper_186
2991,Tehran,Iran,2018-05-24T11:56:16Z,2018-05,14384,"ENG, FAS",2,"English (English), فارسی (Farsi)",35.67904166666667,51.41897166666666,0,Lingscaper_305
2992,Kish,Iran,2018-05-24T11:53:10Z,2018-05,14383,"ENG, FAS",2,"English (English), فارسی (Farsi)",26.53330333333333,53.970445,0,Lingscaper_305
2993,Le Morne,Mauritius,2018-05-24T10:59:46Z,2018-05,14382,"ENG, FRA, OTH",3,"English (English), Français (French), Other language",-20.45229762776333,57.314297184348106,0,Lingscaper_305
2994,Kiel,Germany,2018-05-24T08:48:54Z,2018-05,14381,DEU,1,Deutsch (German),54.346831705474685,10.11082760989666,0,Lingscaper_297
2995,Tokushima,Japan,2018-05-23T00:26:35Z,2018-05,14380,,0,,34.073608696010076,134.5528073608875,2,Lingscaper_9
2996,Tecklenburg,Germany,2018-05-22T23:44:08Z,2018-05,14379,DEU,1,Deutsch (German),52.220972576711006,7.79766507446766,0,Lingscaper_152
2997,Münster,Germany,2018-05-22T23:42:25Z,2018-05,14378,DEU,1,Deutsch (German),51.94237481003326,7.595433220267299,0,Lingscaper_152
2998,Telgte,Germany,2018-05-22T23:39:47Z,2018-05,14377,DEU,1,Deutsch (German),51.98187545686737,7.77438048273325,0,Lingscaper_152
2999,Münster,Germany,2018-05-22T23:34:38Z,2018-05,14375,DEU,1,Deutsch (German),51.9636116027832,7.6211109161377,0,Lingscaper_152
3000,Heidelberg,Germany,2018-05-22T23:33:22Z,2018-05,14374,DEU,1,Deutsch (German),49.41055679321289,8.69888877868652,0,Lingscaper_152
3001,Karlsruhe,Germany,2018-05-22T23:32:23Z,2018-05,14373,DEU,1,Deutsch (German),48.99222183227539,8.40166664123535,0,Lingscaper_152
3002,Trier,Germany,2018-05-22T23:29:43Z,2018-05,14372,DEU,1,Deutsch (German),49.758888244628906,6.64305543899536,0,Lingscaper_152
3003,Trier,Germany,2018-05-22T23:29:01Z,2018-05,14371,DEU,1,Deutsch (German),49.75944519042969,6.64333343505859,0,Lingscaper_152
3004,Wien,Austria,2018-05-22T20:30:25Z,2018-05,14370,DEU,1,Deutsch (German),48.1683229,16.380341,2,Lingscaper_50
3005,Wien,Austria,2018-05-22T19:06:30Z,2018-05,14369,DEU,1,Deutsch (German),48.2099415,16.3788557,2,Lingscaper_50
3006,Wien,Austria,2018-05-22T19:05:35Z,2018-05,14368,"ENG, DEU",2,"English (English), Deutsch (German)",48.2103209,16.3772527,2,Lingscaper_50
3007,Berlin,Germany,2018-05-22T18:40:45Z,2018-05,14367,DEU,1,Deutsch (German),52.4760867948832,13.3878245204687,2,Lingscaper_272
3008,Berlin,Germany,2018-05-22T18:39:26Z,2018-05,14366,DEU,1,Deutsch (German),52.4584025837606,13.328692875802501,2,Lingscaper_272
3009,Berlin,Germany,2018-05-22T18:32:24Z,2018-05,14365,DEU,1,Deutsch (German),52.45835906864121,13.328581899404499,2,Lingscaper_272
3010,Echternach,Luxembourg,2018-05-21T14:24:00Z,2018-05,14348,FRA,1,Français (French),49.813085250927045,6.423337049782276,0,Lingscaper_39
3011,Wien,Austria,2018-05-20T18:59:04Z,2018-05,14340,DEU,1,Deutsch (German),48.22577471950171,16.3515099138022,0,Lingscaper_307
3012,Uetersen,Germany,2018-05-19T14:00:58Z,2018-05,14339,"ENG, DEU, FRA, NLD, POR, ELL, POL, NDS",8,"English (English), Deutsch (German), Français (French), Nederlands (Dutch), Português (Portuguese), Ελληνικά (Greek), Polski (Polish), Plattdüütsch (Low German)",53.682382999999994,9.6673089,0,Lingscaper_300
3013,Chatan-chō,Japan,2018-05-19T08:21:55Z,2018-05,14338,JPN,1,日本語 (Japanese),26.31575012207031,127.77242279052734,0,Lingscaper_12
3014,Naha-shi,Japan,2018-05-19T08:20:41Z,2018-05,14337,JPN,1,日本語 (Japanese),26.22352027893066,127.68147277832031,0,Lingscaper_12
3015,Naha-shi,Japan,2018-05-19T08:19:42Z,2018-05,14336,JPN,1,日本語 (Japanese),26.22200202941895,127.6801300048828,0,Lingscaper_12
3016,Naha-shi,Japan,2018-05-19T08:18:33Z,2018-05,14335,"ENG, JPN",2,"English (English), 日本語 (Japanese)",26.21638107299805,127.68511199951172,0,Lingscaper_12
3017,Naha-shi,Japan,2018-05-19T08:17:27Z,2018-05,14334,"ENG, JPN",2,"English (English), 日本語 (Japanese)",26.21587181091309,127.68716430664062,0,Lingscaper_12
