"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_11","2019-01-17T16:11:22Z","2019-01","7.832689","47.9960437","17555","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-17T16:11:00Z","2019-01","7.832688","47.9960283","17554","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-17T16:10:34Z","2019-01","7.8326885","47.9960262","17552","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-17T16:10:13Z","2019-01","7.8326878","47.9960261","17550","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-17T16:09:37Z","2019-01","7.8326856","47.9960259","17549","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_107","2019-01-17T16:06:28Z","2019-01","9.976398366984881","52.13395208388359","17547","Germany","Hildesheim","","","0"
"Lingscaper_108","2019-01-17T16:04:41Z","2019-01","9.97633393853903","52.13402785220666","17545","Germany","Hildesheim","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-17T16:02:21Z","2019-01","7.84787334501743","47.99449066458065","17542","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_109","2019-01-17T16:02:18Z","2019-01","9.9763209","52.1341462","17541","Germany","Hildesheim","Kurdî | کوردی (Kurdish)","KUR","1"
"Lingscaper_11","2019-01-17T16:01:32Z","2019-01","7.84780226647854","47.99441213590457","17540","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-17T14:10:32Z","2019-01","7.84596394747496","47.99596765453011","17539","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_110","2019-01-17T13:48:07Z","2019-01","10.6852621","53.8428661","17538","Germany","Lübeck","English (English)","ENG","1"
"Lingscaper_111","2019-01-16T07:05:46Z","2019-01","101.68545797467232","3.12999013083216","17509","Malaysia","Kuala Lumpur","English (English), bahasa Malaysia (Malaysian)","ENG, MSA","2"
"Lingscaper_112","2019-01-15T09:10:07Z","2019-01","10.11131644248962","54.34548168860927","17467","Germany","Kiel","Deutsch (German)","DEU","1"
"Lingscaper_112","2019-01-15T09:09:10Z","2019-01","10.1115682348609","54.34536442969532","17466","Germany","Kiel","Deutsch (German)","DEU","1"
"Lingscaper_113","2019-01-15T08:59:28Z","2019-01","10.13051569461822","54.34942979640711","17465","Germany","Kiel","English (English)","ENG","1"
"Lingscaper_113","2019-01-14T15:42:57Z","2019-01","10.13047680258751","54.34834641538411","17463","Germany","Kiel","Deutsch (German)","DEU","1"
"Lingscaper_113","2019-01-14T15:41:27Z","2019-01","10.13287637382746","54.34746331365727","17462","Germany","Kiel","English (English)","ENG","1"
"Lingscaper_113","2019-01-14T15:39:09Z","2019-01","10.130658","54.3493064","17461","Germany","Kiel","English (English)","ENG","1"
"Lingscaper_39","2019-01-10T23:44:20Z","2019-01","6.135225221514702","49.61092697173962","17458","Luxembourg","Luxembourg","Deutsch (German)","DEU","1"
"Lingscaper_39","2019-01-09T13:09:55Z","2019-01","6.132391467690468","49.60921696359024","17453","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_39","2019-01-09T13:09:27Z","2019-01","6.130045875906944","49.60936404707091","17452","Luxembourg","Luxembourg","English (English), Français (French), Nederlands (Dutch)","ENG, FRA, NLD","3"
"Lingscaper_3","2019-01-08T09:43:41Z","2019-01","8.549284025177652","47.37308265677559","17451","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:32:52Z","2019-01","7.83495664596558","47.99870300292969","17447","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:32:30Z","2019-01","7.8451361656189","47.99456024169922","17446","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:31:10Z","2019-01","7.8451361656189","47.99456024169922","17444","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-07T16:30:39Z","2019-01","7.84505434334278","47.99446284300623","17443","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:29:53Z","2019-01","7.84496355056763","47.9947395324707","17442","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:29:29Z","2019-01","7.84496355056763","47.9947395324707","17441","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:29:05Z","2019-01","7.84501314163208","47.99463653564453","17440","Germany","Freiburg im Breisgau","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_11","2019-01-07T16:28:43Z","2019-01","7.84485912322998","47.99459457397461","17439","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:28:21Z","2019-01","7.84490585327148","47.99462509155273","17438","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:28:00Z","2019-01","7.84468984603882","47.9946174621582","17437","Germany","Freiburg im Breisgau","","","0"
"Lingscaper_11","2019-01-07T16:27:42Z","2019-01","7.832701","47.9960036","17436","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:27:12Z","2019-01","7.8448338508606","47.99454498291016","17435","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:26:23Z","2019-01","7.8448338508606","47.99454498291016","17434","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:25:44Z","2019-01","7.8448338508606","47.99454498291016","17433","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:25:07Z","2019-01","7.84521245956421","47.99460601806641","17432","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-01-07T16:24:29Z","2019-01","7.84521245956421","47.99460601806641","17431","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_30","2019-01-06T11:00:49Z","2019-01","104.0453607","30.6437046","17429","China","Chengdu Shi","English (English), 普通话 (Chinese), བོད་སྐད (Tibetan)","ENG, ZHO, BOD","3"
"Lingscaper_30","2019-01-06T07:39:40Z","2019-01","104.0588806","30.6610203","17427","China","Chengdu","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_9","2019-01-05T22:02:35Z","2019-01","11.57581178472524","48.13975778878493","17426","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_9","2019-01-05T22:01:43Z","2019-01","11.57589945942163","48.13967711287723","17425","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_14","2019-01-03T17:59:14Z","2019-01","9.182768203318119","48.78339088683234","17424","Germany","Stuttgart","Deutsch (German)","DEU","1"
"Lingscaper_14","2019-01-03T17:57:34Z","2019-01","9.182468801736832","48.78330009028667","17423","Germany","Stuttgart","Deutsch (German)","DEU","1"
"Lingscaper_44","2019-01-01T18:52:23Z","2019-01","-0.10600458830595","51.53269634583216","17422","United Kingdom","London","English (English), Deutsch (German), Español (Spanish), Français (French)","ENG, DEU, SPA, FRA","4"
"Lingscaper_9","2019-01-01T11:36:23Z","2019-01","11.57951910049802","48.12535772104573","17421","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_43","2018-12-30T11:13:13Z","2018-12","9.4807961","39.1332886","17420","Italy","","Deutsch (German)","DEU","1"
"Lingscaper_3","2018-12-28T11:08:46Z","2018-12","7.443718882482642","46.94884100039004","17419","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_14","2018-12-27T15:27:36Z","2018-12","11.18457455188036","53.85758895379819","17418","Germany","Grevesmühlen","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_14","2018-12-27T14:19:47Z","2018-12","11.18459936231375","53.85759963196968","17417","Germany","Grevesmühlen","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_106","2018-12-24T13:26:10Z","2018-12","10.86847554892302","48.34101036639722","17416","Germany","Augsburg","Deutsch (German)","DEU","1"
"Lingscaper_114","2018-12-22T11:43:48Z","2018-12","23.7432648986578","37.98159320961259","17414","Greece","Athina","English (English)","ENG","1"
"Lingscaper_115","2018-12-20T18:13:12Z","2018-12","-2.984185516834259","53.40747609297841","17411","United Kingdom","Liverpool","English (English), Deutsch (German), Español (Spanish), Français (French), 日本語 (Japanese), Cymraeg (Welsh)","ENG, DEU, SPA, FRA, JPN, CYM","6"
"Lingscaper_39","2018-12-20T17:31:43Z","2018-12","10.0174305","53.60541166666667","17410","Germany","Hamburg","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-20T17:30:22Z","2018-12","10.01251727342606","53.60452853369323","17409","Germany","Hamburg","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-20T17:29:21Z","2018-12","9.988185279071331","53.56703937657734","17408","Germany","Hamburg","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-20T17:28:09Z","2018-12","9.98854536563158","53.56623912824624","17407","Germany","Hamburg","English (English)","ENG","1"
"Lingscaper_39","2018-12-20T17:27:02Z","2018-12","9.988038763403893","53.56618815396548","17406","Germany","Hamburg","Deutsch (German)","DEU","1"
"Lingscaper_11","2018-12-20T09:07:04Z","2018-12","7.83552244305611","47.99728912420784","17405","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-19T21:43:27Z","2018-12","9.988707304000854","53.56591635647042","17402","Germany","Hamburg","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_39","2018-12-19T21:42:53Z","2018-12","9.988788440823555","53.56546733920004","17401","Germany","Hamburg","Deutsch (German), Français (French), Lingua latina (Latin)","DEU, FRA, LAT","3"
"Lingscaper_116","2018-12-18T20:39:55Z","2018-12","-58.4428926","-34.6336061","17395","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-18T20:33:09Z","2018-12","-58.4387439","-34.6314935","17394","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:14:23Z","2018-12","-58.4346551","-34.6343686","17387","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:09:13Z","2018-12","-58.434787","-34.6309784","17386","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:08:21Z","2018-12","-58.4351111","-34.6307292","17385","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:07:34Z","2018-12","-58.4351339","-34.6302711","17384","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:06:48Z","2018-12","-58.4352877","-34.6298814","17383","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:05:40Z","2018-12","-58.4355288","-34.629613","17382","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:03:24Z","2018-12","-58.4372275","-34.6291682","17381","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T20:02:28Z","2018-12","-58.4372047","-34.6285563","17380","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:50:06Z","2018-12","-58.437491","-34.6270369","17379","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:48:09Z","2018-12","-58.4371561","-34.6281481","17378","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:47:18Z","2018-12","-58.4371927","-34.6285587","17377","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:45:57Z","2018-12","-58.4371162","-34.6286835","17376","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:44:50Z","2018-12","-58.4369883","-34.629209","17375","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:43:59Z","2018-12","-58.4370479","-34.6292897","17374","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:43:15Z","2018-12","-58.4369264","-34.6295637","17373","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_116","2018-12-17T19:42:10Z","2018-12","-58.4368779","-34.6301916","17372","Argentina","Buenos Aires","Español (Spanish)","SPA","1"
"Lingscaper_117","2018-12-16T10:33:46Z","2018-12","11.5173511952162","48.1819137300189","17368","Germany","München","","","0"
"Lingscaper_118","2018-12-15T11:54:35Z","2018-12","13.73789671808481","51.04587271505026","17364","Germany","Dresden","Deutsch (German), العربية (Arabic)","DEU, ARA","2"
"Lingscaper_111","2018-12-14T22:31:49Z","2018-12","6.962794","49.250702","17360","Germany","Saarbrücken","Español (Spanish)","SPA","1"
"Lingscaper_31","2018-12-13T23:03:10Z","2018-12","6.17282581329346","49.63357162475586","17358","Luxembourg","Luxembourg","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_9","2018-12-13T14:09:35Z","2018-12","12.09588557482892","49.01631186720823","17357","Germany","Regensburg","Other language","OTH","1"
"Lingscaper_118","2018-12-13T11:32:42Z","2018-12","13.68983387947083","51.06912684620574","17356","Germany","Dresden","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_118","2018-12-13T11:03:12Z","2018-12","13.66813011467457","51.03907769487412","17355","Germany","Dresden","Deutsch (German), Русский (Russian), العربية (Arabic), Български (Bulgarian), Română (Romanian)","DEU, RUS, ARA, BUL, RON","5"
"Lingscaper_3","2018-12-11T11:11:41Z","2018-12","7.438104647625716","46.94826433353753","17346","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_3","2018-12-11T11:06:38Z","2018-12","7.438214524194597","46.94885624920465","17345","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_119","2018-12-11T09:15:57Z","2018-12","6.954171359545509","51.36353929531887","17344","Germany","Essen","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-10T15:35:01Z","2018-12","5.949186868965626","49.50369566992039","17342","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_9","2018-12-09T21:41:39Z","2018-12","11.55522935092449","48.12470434381935","17341","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_120","2018-12-09T21:38:13Z","2018-12","16.39812833333333","48.22501166666667","17340","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-09T13:43:45Z","2018-12","16.37242779135704","48.19644161182626","17339","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_39","2018-12-09T13:42:47Z","2018-12","16.37257430702448","48.19631578795742","17338","Austria","Wien","Deutsch (German), Italiano (Italian)","DEU, ITA","2"
"Lingscaper_121","2018-12-08T15:52:27Z","2018-12","14.29799750163756","36.02372104502862","17337","Malta","Għajnsielem","English (English)","ENG","1"
"Lingscaper_44","2018-12-08T14:03:13Z","2018-12","16.36615980416536","48.1967504712385","17336","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_39","2018-12-08T08:57:49Z","2018-12","16.37447166666667","48.19651666666667","17334","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_11","2018-12-06T17:14:25Z","2018-12","7.84758043289185","47.99431228637695","17331","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_121","2018-12-05T21:45:06Z","2018-12","14.51047156676307","35.89696416857569","17330","Malta","Il-Belt Valletta","Malti (Maltese)","MLT","1"
"Lingscaper_121","2018-12-05T21:43:56Z","2018-12","14.51050938849834","35.89705697617184","17329","Malta","Il-Belt Valletta","Malti (Maltese)","MLT","1"
"Lingscaper_122","2018-12-04T02:40:07Z","2018-12","-79.07244611531496","35.91018078526412","17327","United States","Carrboro","English (English)","ENG","1"
"Lingscaper_122","2018-12-04T02:39:02Z","2018-12","-79.05378330498934","35.9140641649286","17326","United States","Chapel Hill","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_122","2018-12-04T02:18:41Z","2018-12","-79.05235435813665","35.91191110006242","17325","United States","Chapel Hill","English (English), العربية (Arabic)","ENG, ARA","2"
"Lingscaper_123","2018-12-04T01:38:03Z","2018-12","-79.0524829","35.9138548","17324","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:34:18Z","2018-12","-79.0540352","35.9136563","17323","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:33:42Z","2018-12","-79.0548217","35.913452","17322","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:30:20Z","2018-12","-79.0567181","35.9126743","17321","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:28:04Z","2018-12","-79.0580069","35.9121636","17320","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:23:25Z","2018-12","-79.0579349","35.9121722","17319","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:20:42Z","2018-12","-79.0575953","35.9123209","17318","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:19:53Z","2018-12","-79.0575965","35.9123044","17317","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:19:18Z","2018-12","-79.0575522","35.9124938","17316","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:17:52Z","2018-12","-79.0570576","35.9128838","17315","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:16:01Z","2018-12","-79.0565088","35.9130241","17314","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:11:59Z","2018-12","-79.0563142","35.9130093","17313","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:10:36Z","2018-12","-79.0561126","35.9130104","17312","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:09:51Z","2018-12","-79.0560697","35.9129333","17311","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:07:45Z","2018-12","-79.0555739","35.9133685","17310","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:06:20Z","2018-12","-79.0552555","35.9134572","17309","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T01:00:11Z","2018-12","-79.0539243","35.9140189","17308","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:58:36Z","2018-12","-79.0537382","35.9140867","17307","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:57:21Z","2018-12","-79.0533236","35.9141397","17306","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:54:26Z","2018-12","-79.0547922","35.913619","17305","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:53:53Z","2018-12","-79.0548433","35.9135265","17304","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:52:35Z","2018-12","-79.05501142144203","35.91355312620655","17303","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:51:19Z","2018-12","-79.05499834567308","35.91346243142316","17302","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-04T00:49:00Z","2018-12","-79.0556717","35.9141786","17301","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-03T21:07:11Z","2018-12","-79.0539464","35.9161108","17300","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-03T21:06:17Z","2018-12","-79.0535827","35.9153797","17299","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_123","2018-12-03T21:04:39Z","2018-12","-79.0535443","35.9150887","17298","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_124","2018-12-03T17:53:49Z","2018-12","-79.05452443294139","35.91372221245981","17297","United States","Chapel Hill","Français (French), Lingua latina (Latin)","FRA, LAT","2"
"Lingscaper_11","2018-12-03T17:06:31Z","2018-12","7.8467783331871","47.99507895274685","17296","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_124","2018-12-03T15:05:44Z","2018-12","-79.04924534268588","35.91557490642733","17295","United States","Chapel Hill","","","0"
"Lingscaper_39","2018-12-02T12:54:59Z","2018-12","6.1333055","49.615425","17293","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_11","2018-12-02T12:23:17Z","2018-12","7.8544340133667","47.9935302734375","17292","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_124","2018-12-01T17:07:53Z","2018-12","-79.06256385154934","35.91069081335879","17291","United States","Chapel Hill","English (English), Türkçe (Turkish)","ENG, TUR","2"
"Lingscaper_124","2018-12-01T16:21:45Z","2018-12","-79.073660234063","35.91112487021453","17290","United States","Carrboro","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_124","2018-12-01T16:15:21Z","2018-12","-79.07544633380982","35.9103166032917","17289","United States","Carrboro","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_124","2018-12-01T16:13:44Z","2018-12","-79.07493227168831","35.91000622141726","17288","United States","Carrboro","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_124","2018-12-01T16:10:59Z","2018-12","-79.0735857189438","35.9102827823124","17287","United States","Chapel Hill","မြန်မာစာ (Burmese)","MYA","1"
"Lingscaper_124","2018-12-01T16:08:53Z","2018-12","-79.07296118333849","35.9102846263311","17286","United States","Carrboro","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_124","2018-12-01T16:08:11Z","2018-12","-79.07277418307874","35.91031467545397","17285","United States","Carrboro","English (English), Français (French), 普通话 (Chinese), العربية (Arabic), 日本語 (Japanese), ไทย (Thai)","ENG, FRA, ZHO, ARA, JPN, TAI","6"
"Lingscaper_124","2018-12-01T16:03:34Z","2018-12","-79.07168009325775","35.91041391718752","17284","United States","Chapel Hill","普通话 (Chinese)","ZHO","1"
"Lingscaper_124","2018-12-01T16:02:59Z","2018-12","-79.07165444463405","35.91040993578351","17283","United States","Chapel Hill","普通话 (Chinese)","ZHO","1"
"Lingscaper_124","2018-12-01T15:45:53Z","2018-12","-79.06920441433701","35.91102403591938","17282","United States","Carrboro","Español (Spanish)","SPA","1"
"Lingscaper_124","2018-12-01T15:44:12Z","2018-12","-79.06893996529195","35.91087299402422","17281","United States","Chapel Hill","普通话 (Chinese)","ZHO","1"
"Lingscaper_124","2018-12-01T15:40:50Z","2018-12","-79.06710399322125","35.91102424546695","17280","United States","Carrboro","Español (Spanish)","SPA","1"
"Lingscaper_124","2018-12-01T15:39:54Z","2018-12","-79.06708630740556","35.91102294627196","17279","United States","Carrboro","Español (Spanish)","SPA","1"
"Lingscaper_124","2018-12-01T15:33:40Z","2018-12","-79.06308302663179","35.91162954460449","17278","United States","Chapel Hill","Español (Spanish)","SPA","1"
"Lingscaper_124","2018-12-01T15:32:35Z","2018-12","-79.06280357398005","35.9115978610105","17277","United States","Chapel Hill","Español (Spanish)","SPA","1"
"Lingscaper_9","2018-12-01T12:46:22Z","2018-12","11.55479977839771","48.12770163644862","17276","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-12-01T12:00:38Z","2018-12","11.55387776904884","48.12590401158494","17275","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-12-01T11:57:21Z","2018-12","11.55431136489991","48.12546781734389","17274","Germany","München","Deutsch (German)","DEU","1"
"Lingscaper_125","2018-12-01T01:39:35Z","2018-12","-79.08971383333333","35.84663","17273","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:39:15Z","2018-12","-79.08970549999999","35.84654166666667","17272","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:38:39Z","2018-12","-79.08978333333333","35.84654166666667","17271","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:37:56Z","2018-12","-79.08979716666667","35.84650833333333","17270","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:37:19Z","2018-12","-79.089775","35.84650833333333","17269","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:36:23Z","2018-12","-79.08976116666666","35.84665","17268","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:35:57Z","2018-12","-79.08969999999999","35.84660833333334","17267","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:35:17Z","2018-12","-79.08962216666667","35.84662166666666","17266","United States","Chapel Hill","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_125","2018-12-01T01:34:39Z","2018-12","-79.08969166666667","35.84651166666666","17265","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:34:14Z","2018-12","-79.08968333333334","35.84650833333333","17264","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:33:47Z","2018-12","-79.08973616666667","35.84652166666667","17263","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:33:12Z","2018-12","-79.09033333333333","35.84666166666667","17262","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:32:42Z","2018-12","-79.08162783333333","35.85882166666666","17261","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:32:16Z","2018-12","-79.08175","35.858805","17260","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:31:51Z","2018-12","-79.0816805","35.85878333333334","17259","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:31:15Z","2018-12","-79.08162783333333","35.85875333333333","17258","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:30:51Z","2018-12","-79.08167216666666","35.858605","17257","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:30:29Z","2018-12","-79.08141383333333","35.85871166666666","17256","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:29:56Z","2018-12","-79.08150550000001","35.8588","17255","United States","Chapel Hill","English (English), Español (Spanish), Français (French), Português (Portuguese), 普通话 (Chinese), Русский (Russian), 한국말 (Korean), العربية (Arabic), Polski (Polish), Română (Romanian), 日本語 (Japanese), Tiếng Việt (Vietnamese), فارسی (Farsi), ਪੰਜਾਬੀ | پنجابی (Punjabi), Other language, Af-Soomaali (Somali)","ENG, SPA, FRA, POR, ZHO, RUS, KOR, ARA, POL, RON, JPN, VIE, FAS, PAN, OTH, SOM","16"
"Lingscaper_125","2018-12-01T01:21:12Z","2018-12","-79.08152783333334","35.85878333333334","17254","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_125","2018-12-01T01:20:37Z","2018-12","-79.08179797232151","35.85864205085662","17253","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_124","2018-11-30T19:36:07Z","2018-11","-79.05318005949171","35.91420480053491","17252","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_124","2018-11-30T19:35:44Z","2018-11","-79.05354291208","35.91415714941538","17251","United States","Chapel Hill","English (English)","ENG","1"
"Lingscaper_3","2018-11-30T16:18:28Z","2018-11","11.99256609338953","57.69530802373546","17250","Sweden","Göteborg","Deutsch (German), Svenska (Swedish)","DEU, SWE","2"
"Lingscaper_11","2018-11-30T14:12:16Z","2018-11","7.9025942","47.9806016","17249","Germany","Freiburg im Breisgau","English (English)","ENG","1"
